time,open,high,low,close
1447632000,320.8,335,315.2,332.1
1447718400,332.16,342.5,331.05,336.29
1447804800,336.29,338.99,327.91,335.94
1447891200,335.83,336.57,324.02,326.5
1447977600,326.49,326.77,309.46,322.2
1448064000,322.29,329.35,318.95,327.84
1448150400,327.84,327.85,320.36,324.66
1448236800,324.66,327.5,320.9,323.63
1448323200,323.65,323.77,315.55,320.1
1448409600,320.49,332.43,316.02,329.85
1448496000,329.85,369.9,329.35,354
1448582400,354,367,348.18,358.9
1448668800,359,362.44,351,358.6
1448755200,358.54,376,355.17,373.89
1448841600,373.84,384.99,368.11,376.88
1448928000,376.89,379.99,353.1,362.59
1449014400,362.59,363.22,346.13,359.12
1449100800,359.12,371.5,352.25,360.53
1449187200,360.62,364.4,354.31,363.17
1449273600,363.04,395,362.08,389.79
1449360000,390.01,407.57,386.01,390.6
1449446400,390.88,404.24,384.53,396.7
1449532800,397,422.39,388.37,422
1449619200,422,426.59,405,418.73
1449705600,418.86,421.82,411.09,414.94
1449792000,414.88,458.99,414.8,457
1449878400,456.32,475.04,402.5,435.61
1449964800,435.61,443.92,415.24,433.36
1450051200,432.91,450,427.3,442.59
1450137600,442.55,467.29,442.51,466.01
1450224000,466.43,469.99,440,454.94
1450310400,454.94,458.56,446.21,455.57
1450396800,455.71,466.6,450.1,463.52
1450483200,463.51,467,452,462.44
1450569600,462.45,462.78,431.5,442.62
1450656000,442.62,447.45,424.37,437.52
1450742400,437.81,443.64,433,435.65
1450828800,435.05,445.76,433.62,442.62
1450915200,442.62,459.1,442.45,456.13
1451001600,456.02,460,445,455.47
1451088000,455.3,460.05,405.5,416.51
1451174400,416.35,424.89,407,422.32
1451260800,421.82,429,417.01,420.24
1451347200,420.11,433.55,418.01,431.79
1451433600,431.77,434,420,423.55
1451520000,423.51,432.59,412.5,429.02
1451606400,429.17,436.49,426.26,433.98
1451692800,433.89,435.8,430,432.7
1451779200,432.66,433.07,421.73,428.39
1451865600,428.63,435.67,426.97,432.9
1451952000,432.61,434.91,427.91,431.84
1452038400,431.99,432.24,425.03,428.89
1452124800,428.2,462,427.11,458.78
1452211200,458.41,465,446.55,454
1452297600,454,456.01,447.07,449.23
1452384000,449.23,450.26,441.01,449.35
1452470400,449.34,452.49,443.42,449.26
1452556800,449.26,449.98,427.01,432.04
1452643200,431.99,436.36,416,431.11
1452729600,431.09,435,426,429.25
1452816000,429.27,429.43,357.02,359.16
1452902400,359.16,392.5,352.5,388.4
1452988800,388.43,393.31,378.76,382.02
1453075200,382.11,390,375.01,387.1
1453161600,387.04,388.61,377.41,378.93
1453248000,378.94,428,375.01,419.55
1453334400,419.65,424.57,405,411.01
1453420800,411,411.2,371.25,380.96
1453507200,381,394.81,379.85,385.57
1453593600,385.55,407.33,385.1,402.77
1453680000,402.76,402.77,384,390.96
1453766400,390.91,398,386.66,391.41
1453852800,391.23,396.99,389.66,394.97
1453939200,394.7,395.48,375.01,378.39
1454025600,378.15,386,360.03,377.6
1454112000,377.4,380.6,374,376.56
1454198400,376.31,378.9,362.57,365.52
1454284800,365.58,379.27,363.23,371.42
1454371200,371.22,374.8,369.69,372.9
1454457600,372.9,374,365.65,368.98
1454544000,369,393.89,368.65,389.96
1454630400,389.98,393,384.19,386.54
1454716800,386.54,386.54,365,373.75
1454803200,373.71,377.8,369.17,372.01
1454889600,372.26,377,369.01,370.49
1454976000,370.29,377.96,370.04,374.31
1455062400,374.43,387,373.13,381.17
1455148800,380.97,383.23,372.25,377.99
1455235200,378,383.53,377.04,382.94
1455321600,382.94,393,382.55,393
1455408000,392.99,408.66,392.93,408.3
1455494400,408.3,412.5,395.23,399.9
1455580800,400.08,408.77,398.66,407.27
1455667200,407.37,421.9,405.16,414.88
1455753600,414.89,426.21,412.51,421.5
1455840000,421.51,422.54,412,419.85
1455926400,419.72,445.96,419.72,438.7
1456012800,438.73,451.6,428.01,440.49
1456099200,440.49,442.5,433.01,440.27
1456185600,440.25,442.67,416.24,421.4
1456272000,421.5,427.5,409.69,426.36
1456358400,426.36,430,419.5,424.88
1456444800,424.89,435.9,419.83,435.49
1456531200,435.49,438.6,431.81,434.3
1456617600,434.03,437.89,422.1,434.45
1456704000,434.46,445,430.51,438.99
1456790400,439.53,442.79,427.26,434.82
1456876800,434.99,436.45,421.11,422.09
1456963200,421.7,424.43,416.4,420.56
1457049600,420.19,423.99,407.5,408.82
1457136000,408.71,410.14,389,397.36
1457222400,397.37,409.5,392.01,403.75
1457308800,403.77,415.8,401.51,412.7
1457395200,412.62,416,406,411.35
1457481600,411.34,414.5,407.47,413.05
1457568000,412.9,418.24,410.68,416.51
1457654400,416.64,423.6,415.5,420.47
1457740800,420.49,421.81,406.38,410.01
1457827200,410.01,416,410,411.87
1457913600,412,417.99,411.7,415.91
1458000000,415.99,418.82,412.78,415.5
1458086400,415.52,418,413.96,417.28
1458172800,417.28,420.6,416.67,418.75
1458259200,418.71,418.86,403.01,407.86
1458345600,407.5,412,404,408.68
1458432000,408.7,413.2,407.92,411.25
1458518400,410.81,412.14,406,411.88
1458604800,411.85,418.68,409.88,417.7
1458691200,417.7,419.72,415.83,418.12
1458777600,418.12,418.13,414,415.3
1458864000,415.3,417.03,413.03,416
1458950400,416.02,419.4,413.2,416.71
1459036800,416.72,431,415.79,427.36
1459123200,427.34,427.99,422.38,424.06
1459209600,424.03,426.41,406.51,416
1459296000,415.87,416,408.58,413.12
1459382400,413.04,418.25,413.04,416.02
1459468800,416.34,417.9,414,417.9
1459555200,417.89,422.8,417.53,420.3
1459641600,420.31,421.82,416,420.6
1459728000,420.99,421.2,416.24,420.46
1459814400,420.46,425,419.61,423.75
1459900800,423.75,424.68,421.69,422.57
1459987200,422.52,422.86,417.78,422.28
1460073600,422.29,424.49,415.5,418.5
1460160000,418.23,418.76,412,418.47
1460246400,418.48,422.9,417.49,421.32
1460332800,421.32,423.9,418.8,423.74
1460419200,423.75,430,423.56,426.59
1460505600,426.78,427.68,423,424.75
1460592000,424.77,426.49,424.01,426.01
1460678400,426.01,432.49,426.01,431.48
1460764800,431.06,435.67,430.47,432.04
1460851200,432.52,433.49,426.37,428.51
1460937600,428.51,430.91,426.52,430.03
1461024000,430.04,439,428.54,437.76
1461110400,437.81,446.61,436.6,443.85
1461196800,443.82,454.5,442.01,452.26
1461283200,452.01,453.15,444.51,447.8
1461369600,447.79,454.95,445.67,453.69
1461456000,453.41,464.99,450.18,463.02
1461542400,463.33,471.58,455,461.77
1461628800,461.77,471.99,461.77,468.14
1461715200,468.14,470.17,443,444.85
1461801600,445.14,450.83,435,450.46
1461888000,450.52,457.49,445.8,455.32
1461974400,455.33,455.98,445.01,446.6
1462060800,446.79,452.99,445.69,451.11
1462147200,451.12,452.5,436,443.73
1462233600,443.99,452,440.1,450.39
1462320000,450.21,450.98,445.07,447.38
1462406400,447.22,451.68,445.51,448.4
1462492800,448.32,466,448,461.18
1462579200,461.36,463.05,458.3,460.2
1462665600,460.34,461.62,456.04,459.87
1462752000,459.88,465.4,457.8,461.56
1462838400,461.23,465,445.01,450.7
1462924800,450.7,454.68,450.01,452.28
1463011200,452.28,456.75,445.91,455.01
1463097600,455,457.66,452,455.76
1463184000,455.75,458.86,454,455.8
1463270400,455.8,460.67,454.31,457.89
1463356800,457.95,458.95,451,453.01
1463443200,453,454.91,451,453.24
1463529600,452.71,457,451.53,453.52
1463616000,453.52,454.71,433,434.55
1463702400,434.99,443.14,433,441.57
1463788800,441.57,442.16,435.3,440.81
1463875200,440.88,441,435.1,437.48
1463961600,437.4,444.4,436.51,443.51
1464048000,443.53,447.85,442.39,445.03
1464134400,445,450.51,442.5,449.09
1464220800,449.09,454.8,446.01,453.95
1464307200,453.58,482.31,453.58,472.01
1464393600,472.01,543,471,526.02
1464480000,527,570,512.11,531
1464566400,529.97,548.5,521.11,532.89
1464652800,533.14,546.5,518,530.69
1464739200,530.69,546.12,523.75,536.79
1464825600,536.91,544,532.37,538.8
1464912000,538.9,579.94,535.65,570.87
1464998400,570.82,593.89,560.1,572.87
1465084800,573.08,586.47,564.64,574.02
1465171200,574.01,588.6,573.93,585.34
1465257600,585.59,592.08,561.3,576.88
1465344000,577.23,585.15,570.62,583.05
1465430400,583.26,584.05,569.97,575.52
1465516800,575.52,582.43,572.5,580.09
1465603200,580.08,615,579.29,614.51
1465689600,614.51,685,601.34,672
1465776000,671.98,719,658,705.87
1465862400,705.87,705.88,656.51,684.5
1465948800,684.5,699.4,667.89,696.99
1466035200,698,779,697.31,769.5
1466121600,769.46,780,702.01,747.95
1466208000,747.7,789.78,720,757.6
1466294400,757.63,775,739,767.3
1466380800,767.31,767.77,721,743.9
1466467200,742.98,742.98,635.37,668.6
1466553600,669,688.32,588.88,605.85
1466640000,605.87,639,555.56,625.8
1466726400,625.8,679.99,625.79,665.5
1466812800,665.99,698,647.541,668.15325
1466899200,667.88825,668.9325,628.74675,639.4175
1466985600,632.51,657.36475,624.51,657.24225
1467072000,657.23725,659.9925,637.7425,648.128
1467158400,647.235,647.235,627.2135,639.65975
1467244800,640.10725,673.3875,634.895,671.9135
1467331200,671.685,686.6035,666.9975,676.41
1467417600,676.385,702.4975,675.3575,702.4325
1467504000,702.5075,703.4225,648.14,659.085
1467590400,659.2375,682.3525,648.215,679.30525
1467676800,679.6725,681.154,662.0225,668.675
1467763200,668.41,679.79,666.7575,676.395
1467849600,676.83,680.4775,609.98,639.6375
1467936000,639.8125,666.18075,637.29,665.939
1468022400,665.998,666.0555,624.53125,652.645
1468108800,652.645,652.815,640.7275,650.315
1468195200,650.9325,660.6225,644.86625,650.4725
1468281600,650.53975,675.385,647.9625,666.26
1468368000,666.035,668.98525,654.405,654.6775
1468454400,653.9625,663.859,651.315,660.68
1468540800,660.9175,668.679,660.0175,665.63
1468627200,665.63,668.0825,659.59,664.425
1468713600,664.681,683.8875,663.53525,680.4525
1468800000,680.1025,683.38725,667.9375,673.9675
1468886400,673.755,675.285,667.395,673.3855
1468972800,673.35,674.6295,662.85,666.16275
1469059200,666.21525,667.3425,660.44525,665.785
1469145600,665.5975,667.80975,645.46375,651.52
1469232000,651.01,658.395,650.6955,656.7495
1469318400,656.7945,665.667,653.6285,662.4515
1469404800,662.0225,663.0125,653.33575,655.1865
1469491200,655.2675,658.04725,645.5975,651.765
1469577600,652.22,660.0475,648.87775,656.35725
1469664000,656.68225,659.19725,654.334,655.98
1469750400,656.4225,658.06,654.6375,656.615
1469836800,656.72975,658.03175,653.5775,655.3175
1469923200,655.3375,655.49,620.50275,624.22
1470009600,624.22,626.364,602.8805,605.16775
1470096000,605.208,612.7375,474.82,537.445
1470182400,537.66975,572.135,521.57475,570.15
1470268800,569.393,588.4425,563.83,582.82825
1470355200,583.33,583.585,569.822,576.635
1470441600,576.755,590.7775,571.14275,590.4845
1470528000,590.4795,600.30375,585.8355,594.2525
1470614400,594.2525,594.8845,588.463,592.56775
1470700800,592.59275,592.86525,584.195,585.5175
1470787200,585.6045,600.7475,583.9475,592.63275
1470873600,592.915,597.83,587.2825,587.285
1470960000,587.9625,589.7075,583.0925,587.7
1471046400,587.5425,589.5325,584.05775,585.4425
1471132800,585.4475,585.5525,562.6225,571.5025
1471219200,571.4975,573.52,559.9825,567.01
1471305600,566.6875,582.345,565.35,577.8325
1471392000,578.18525,579.36725,569.58025,573.3675
1471478400,573.3675,576.6825,571.7455,573.805
1471564800,573.795,576.66425,569.63,573.295
1471651200,573.315,581.785,572.2,580.5275
1471737600,580.24025,583.4925,578.4495,580.055
1471824000,580.0675,587.09575,578.24,584.98
1471910400,585.23,586.68,579.6675,581.9975
1471996800,582.3775,583.115,577.8075,579.34975
1472083200,579.41975,579.73925,572.69775,576.05
1472169600,576.0575,579.46975,574.796,578.9
1472256000,578.6825,579.26125,566.92275,569.7975
1472342400,569.58,575.3125,569.2015,574.41075
1472428800,574.41075,576.9425,572.06275,573.388
1472515200,572.713,577.7825,572.3765,576.7675
1472601600,576.7675,576.94,570.764,573.8025
1472688000,573.805,574.5275,568.70875,571.9525
1472774400,571.9325,576.1675,569.75,575.325
1472860800,574.855,601.235,573.353,599.23
1472947200,599.545,613.215,574.2525,608.2625
1473033600,608.7675,610.01,600.0775,606.336
1473120000,606.771,611.97,604.59775,611.65775
1473206400,612.1795,616.76875,608.7375,615.94125
1473292800,615.72825,630.5175,614.463,627.61225
1473379200,627.61225,627.66975,618.4575,623.02
1473465600,623.02,625.33175,621.385,623.31725
1473552000,623.27725,629.9225,593.4955,607.069
1473638400,606.7325,609.84,605.29225,608.46675
1473724800,608.085,611.58125,606.45275,609.74225
1473811200,609.67975,611.605,608.601,610.07275
1473897600,609.18275,610.765,606.26175,607.0505
1473984000,607.77175,609.52,605.77925,607.385
1474070400,607.40025,608.5385,604.45325,606.3
1474156800,606.0075,610.975,605.9,610.09475
1474243200,610.09475,611.3175,607.155,608.8775
1474329600,608.8775,609.76225,602.2275,602.2275
1474416000,602.04,602.055,592.633,596.93
1474502400,596.7675,597.7645,594.97825,595.38075
1474588800,595.3325,602.7575,594.77775,602.4695
1474675200,602.292,604.80225,600.403,602.08225
1474761600,601.69,602.62825,598.29,600.1595
1474848000,600.152,607.535,599.3525,607.4075
1474934400,607.455,607.94,601.06225,605.34375
1475020800,605.34375,606.00675,602.96975,604.55725
1475107200,604.53725,606.5185,603.5425,605.95725
1475193600,605.95475,609.715,604.7075,609.675
1475280000,609.675,615.59,609.6725,614.26375
1475366400,614.26375,614.72975,607.3,610.80925
1475452800,610.81425,613.132,609.85775,613.0645
1475539200,613.097,613.097,608.48325,609.865
1475625600,609.8625,613.9345,608.72825,612.2365
1475712000,612.125,612.84225,610.932,612.2315
1475798400,612.2065,618.18175,610.39275,617.25975
1475884800,617.29225,619.4125,616.5575,618.155
1475971200,618.14475,618.17475,615.0925,615.745
1476057600,615.74725,618.31225,614.87125,617.7925
1476144000,617.91,642.74,616.72,641.11625
1476230400,640.98625,641.4735,634.208,635.2775
1476316800,635.5175,638.5,633.5975,634.84075
1476403200,635.16075,640.7475,631.826,638.4425
1476489600,638.4425,641.5975,635.64,637.50975
1476576000,637.50775,642.06475,637.265,640.9375
1476662400,640.9825,641.4275,636.7175,638.8565
1476748800,638.8565,639.23325,633.395,635.755
1476835200,635.7575,637.52,625.33525,629.56
1476921600,629.275,630.0675,626.2205,628.9975
1477008000,628.8225,632.7775,628.745,631.265
1477094400,631.2225,658.33825,628.9595,656.06075
1477180800,656.13075,660.29875,650.35125,651.99325
1477267200,651.99575,652.64825,646.79,649.99
1477353600,650.0975,659.365,649.47075,653.11975
1477440000,653.07225,677.365,652.42975,674.357
1477526400,674.3295,685.92775,672.554,685.677
1477612800,685.6295,689.151,682.33275,688.7125
1477699200,688.7125,720.315,688.245,713.5875
1477785600,713.58,713.7225,692.6315,698.44925
1477872000,698.44425,707.02675,684.06,697.69475
1477958400,697.7125,736.895,696.9475,730.2385
1478044800,730.2385,742.415,721.10825,742.415
1478131200,742.4175,745.8795,674.74925,688.57725
1478217600,688.973,706.663,683.23525,705.4965
1478304000,705.4915,710.02775,698.671,705.8145
1478390400,705.70275,716.70975,701.39225,713.39925
1478476800,713.40175,713.47175,701.0145,706.23375
1478563200,705.4305,714.62,703.7025,711.2375
1478649600,710.99,742.01475,708.9755,721.585
1478736000,721.5925,722.89175,707.22,713.0925
1478822400,713.1175,718.86175,712.552,716.5675
1478908800,716.4825,716.895,702.4475,702.78
1478995200,702.5275,704.3695,685.29775,702.0125
1479081600,702.0125,707.63975,697.33525,706.641
1479168000,706.951,716.3975,697.476,711.82
1479254400,711.62,742.6425,710.04,740.28825
1479340800,739.91,751.8785,735.2,735.395
1479427200,735.30725,750.98275,732.6975,749.9355
1479513600,749.938,755.0925,741.22725,751.11
1479600000,751.11,753.4125,713.454,729.02925
1479686400,728.96175,738.645,728.1795,737.2625
1479772800,737.25975,750.1375,732.78,748.4975
1479859200,748.475,748.82,731.945,741.5225
1479945600,741.52,743.95225,728.5855,737.5125
1480032000,737.5125,740.381,730.419,740.21
1480118400,740.125,740.7025,725.505,733.54
1480204800,733.5375,735.2975,727.8025,728.71
1480291200,728.69875,734.0925,728.38,731.6175
1480377600,731.72075,733.95,729.0825,732.0125
1480464000,732.03,744.15,730.94375,742.339
1480550400,742.294,754.8175,741.92275,753.00475
1480636800,753.00725,779.189,752.80225,771.92975
1480723200,772.29275,772.43025,758.4275,764.73625
1480809600,765.54925,768.193,762.0175,766.17
1480896000,766.1575,766.41725,745.93075,751.94725
1480982400,751.76725,759.6525,751.16675,758.86325
1481068800,758.7975,769.47,752.60925,764.42775
1481155200,764.44275,773.14975,762.41,767.687
1481241600,767.826,772.755,767.1875,771.142
1481328000,771.33,776.0725,770.9295,773.735
1481414400,773.8795,773.89275,764.81,770.61025
1481500800,770.61025,780.69325,769.878,778.3885
1481587200,778.4935,789.95575,769.03025,777.3975
1481673600,777.26,780.39575,772.85,777.29725
1481760000,777.2825,779.71225,775.7675,776.265
1481846400,776.465,783.3925,774.24,782.5475
1481932800,782.515,791.35,782.08,789.86225
1482019200,789.96975,791.2275,786.3825,790.95525
1482105600,790.51225,793.60275,789.6125,791.135
1482192000,790.974,801.945,788.8,799.95225
1482278400,799.69725,831.968,797.296,831.745
1482364800,831.66725,874.7285,828.97,858.6175
1482451200,858.4875,919.87,857.952,916.14
1482537600,916.2675,918.76625,883.4525,894.18
1482624000,894.18475,897.49175,856.43475,895.14225
1482710400,895.09475,911.57,893.2565,901.61775
1482796800,901.79525,938.1025,899.11775,930.2575
1482883200,930.2555,981.15475,930.2555,979.65775
1482969600,980.1475,984.1775,950.9375,972.0525
1483056000,972.1025,972.105,929.58425,961.29225
1483142400,961.46975,970.4175,945.98075,970.4175
1483228800,970.3925,1003.07925,963.8445,996.34775
1483315200,997.19425,1033.6025,994.20275,1015.50275
1483401600,1015.23525,1038.3545,1012.72,1032.2975
1483488000,1032.63475,1144.13,1031.7675,1130.39975
1483574400,1130.46475,1152.19975,881.89,1005.6425
1483660800,1005.245,1033.78725,876.55525,894.70325
1483747200,895.3345,908.817,817.1625,907.65
1483833600,908.811,943.50575,890.3075,915.99975
1483920000,915.68975,916.07475,880.83,901.73
1484006400,901.708,913.365,897.75,906.91425
1484092800,906.914,921.90675,762.8875,785.9935
1484179200,784.3,835.235,750.82475,808.3385
1484265600,808.5425,833.29475,779.3625,829.5125
1484352000,829.4545,842.58175,816.005,822.65275
1484438400,823.5745,828.45725,814.6585,827.50975
1484524800,827.5295,837.59725,823.73325,833.5115
1484611200,833.499,911.50725,832.231,906.14325
1484697600,906.15575,915.785,852.12,888.24775
1484784000,888.2655,908.4975,884.44525,902.2675
1484870400,902.6045,904.41825,885.005,896.68225
1484956800,896.17725,928.4665,895.355,924.1545
1485043200,924.1545,940.0945,894.225,926.2425
1485129600,925.7975,928.315,915.3295,915.347
1485216000,915.4625,924.5965,882.9965,885.91375
1485302400,885.345,902.3775,885.3385,895.3225
1485388800,895.465,920.79,895.4575,916.094
1485475200,916.337,923.6575,910.9125,920.98975
1485561600,920.8425,922.60975,919.05,920.80725
1485648000,921.145,922.85175,914.8805,914.968
1485734400,915.2525,923.852,913.4325,921.45
1485820800,921.2325,971.27975,920.9575,968.74725
1485907200,968.354,988.8125,964.44475,988.57725
1485993600,988.60675,1011.861,977.23125,1008.7165
1486080000,1008.7165,1026.05975,993.59025,1016.8
1486166400,1016.885,1042.68025,1003.6865,1032.77575
1486252800,1033.64925,1034.32225,1004.095,1014.2965
1486339200,1014.03,1029.0575,1012.61,1024.3925
1486425600,1024.4775,1055.169,1023.0475,1053.2145
1486512000,1053.7325,1069.42125,1024.9325,1054.2095
1486598400,1054.08675,1078.15775,940.79025,989.33
1486684800,988.85525,1009.08,954.692,1000.4665
1486771200,999.316,1018.55,996.33025,1013.906
1486857600,1013.555,1013.8575,1002.37775,1004.87925
1486944000,1004.88075,1013.27725,983.6975,1000.24275
1487030400,1000.9045,1020.2875,991.8535,1013.098
1487116800,1013.098,1016.0175,1004.6955,1013.87
1487203200,1013.8825,1042.7375,1013.63475,1036.4605
1487289600,1036.173,1062.57975,1035.93275,1056.14375
